##res/items.png
pt (32,208)
dim (16,16)
name [[roof_ne]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (9,0)
pt (10,1)
pt (14,7)
pt (15,9)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 15
pt (0,224)
dim (16,16)
name [[roof_sw]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 16
pt (16,224)
dim (16,16)
name [[roof_s]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 17
pt (32,224)
dim (16,16)
name [[roof_se]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 20
pt (0,240)
dim (16,16)
name [[window]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 21
pt (16,240)
dim (16,16)
name [[door_1]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 22
pt (32,240)
dim (16,16)
name [[wall_2]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (8,8)
pt (15,0)
pt (15,15)
pt (0,15)
pt (8,8)
endcollision
endimg
img 25
pt (240,0)
dim (16,32)
name [[christmas_tree]]
anchor
pt (8,25)
hooks
0 hooks
endhooks
collision
pt (0,28)
pt (4,12)
pt (7,6)
pt (8,6)
pt (11,12)
pt (15,28)
pt (14,29)
pt (12,30)
pt (9,31)
pt (6,31)
pt (3,30)
pt (1,29)
pt (0,28)
endcollision
endimg
img 26
pt (224,0)
dim (16,32)
name [[tree]]
anchor
pt (8,25)
hooks
0 hooks
endhooks
collision
pt (0,6)
pt (1,5)
pt (5,3)
pt (8,3)
pt (12,4)
pt (14,6)
pt (15,11)
pt (15,12)
pt (9,31)
pt (6,31)
pt (1,13)
pt (0,6)
endcollision
endimg
img 27
pt (230,32)
dim (26,42)
name [[big_tree]]
anchor
pt (13,36)
hooks
0 hooks
endhooks
collision
pt (0,6)
pt (1,5)
pt (5,3)
pt (8,3)
pt (12,4)
pt (14,6)
pt (15,11)
pt (15,12)
pt (9,31)
pt (6,31)
pt (1,13)
pt (0,6)
endcollision
endimg
img 28
pt (48,204)
dim (16,18)
name [[wall_s_1]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 29
pt (64,204)
dim (16,18)
name [[window_s]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 30
pt (96,204)
dim (16,18)
name [[door_s]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 31
pt (80,204)
dim (16,18)
name [[wall_s_2]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 32
pt (48,222)
dim (16,18)
name [[wall_nw]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 33
pt (64,222)
dim (16,18)
name [[wall_n_1]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 34
pt (80,222)
dim (16,18)
name [[door_n]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 35
pt (96,222)
dim (16,18)
name [[wall_ne]]
anchor
pt (8,10)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,17)
pt (0,17)
pt (0,0)
endcollision
endimg
img 36
pt (48,240)
dim (16,16)
name [[wall_w]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (1,0)
pt (1,15)
pt (0,15)
pt (0,0)
endcollision
endimg
img 37
pt (64,240)
dim (16,16)
name [[wall_e]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (14,0)
pt (15,0)
pt (15,15)
pt (14,15)
pt (14,0)
endcollision
endimg
img 38
pt (80,240)
dim (16,16)
name [[floor_1]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,15)
pt (0,15)
pt (0,0)
endcollision
endimg
img 39
pt (96,240)
dim (16,16)
name [[floor_2]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (15,0)
pt (15,15)
pt (0,15)
pt (0,0)
endcollision
endimg
img 40
pt (112,0)
dim (16,16)
name [[40]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (2,13)
pt (4,8)
pt (13,2)
pt (14,2)
pt (14,3)
pt (8,12)
pt (3,14)
pt (2,13)
endcollision
endimg
img 44
pt (32,16)
dim (16,16)
name [[44]]
anchor
pt (0,15)
hooks
0 hooks
endhooks
collision
pt (1,10)
pt (10,2)
pt (13,5)
pt (5,14)
pt (2,15)
pt (0,13)
endcollision
endimg
img 45
pt (48,16)
dim (16,16)
name [[45]]
anchor
pt (15,15)
hooks
0 hooks
endhooks
collision
pt (2,5)
pt (5,2)
pt (14,10)
pt (15,12)
pt (13,15)
pt (10,14)
endcollision
endimg
img 46
pt (64,16)
dim (16,16)
name [[46]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (10,13)
pt (13,10)
pt (5,1)
pt (2,0)
pt (0,2)
pt (1,5)
endcollision
endimg
img 47
pt (80,16)
dim (16,16)
name [[47]]
anchor
pt (15,0)
hooks
0 hooks
endhooks
collision
pt (2,10)
pt (5,13)
pt (14,5)
pt (15,2)
pt (13,0)
pt (10,1)
endcollision
endimg
img 49
pt (1,17)
dim (6,15)
name [[49]]
anchor
pt (3,14)
hooks
0 hooks
endhooks
collision
pt (0,10)
pt (1,1)
pt (2,0)
pt (3,0)
pt (4,1)
pt (5,10)
pt (5,12)
pt (4,14)
pt (1,14)
pt (0,12)
pt (0,10)
endcollision
endimg
img 50
pt (9,17)
dim (15,6)
name [[50]]
anchor
pt (0,3)
hooks
0 hooks
endhooks
collision
pt (0,1)
pt (2,0)
pt (4,0)
pt (13,1)
pt (14,2)
pt (14,3)
pt (13,4)
pt (4,5)
pt (2,5)
pt (0,4)
pt (0,1)
endcollision
endimg
img 51
pt (9,25)
dim (15,6)
name [[51]]
anchor
pt (14,3)
hooks
0 hooks
endhooks
collision
pt (0,2)
pt (1,1)
pt (10,0)
pt (12,0)
pt (14,1)
pt (14,4)
pt (12,5)
pt (10,5)
pt (1,4)
pt (0,3)
pt (0,2)
endcollision
endimg
img 52
pt (25,17)
dim (6,15)
name [[52]]
anchor
pt (3,0)
hooks
0 hooks
endhooks
collision
pt (0,2)
pt (1,0)
pt (4,0)
pt (5,2)
pt (5,4)
pt (4,13)
pt (3,14)
pt (2,14)
pt (1,13)
pt (0,4)
pt (0,2)
endcollision
endimg
img 53
pt (128,0)
dim (16,16)
name [[loose_house]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (2,5)
pt (5,2)
pt (10,2)
pt (13,5)
pt (12,13)
pt (3,13)
pt (2,5)
endcollision
endimg
img 54
pt (144,0)
dim (16,16)
name [[loose_floor]]
anchor
pt (8,8)
hooks
0 hooks
endhooks
collision
pt (1,10)
pt (2,6)
pt (15,6)
pt (15,8)
pt (14,11)
pt (13,12)
pt (1,12)
pt (1,10)
endcollision
endimg
img 55
pt (208,0)
dim (16,16)
name [[55]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (4,12)
pt (7,6)
pt (8,6)
pt (11,12)
pt (11,15)
pt (4,15)
pt (4,12)
endcollision
endimg
img 56
pt (208,16)
dim (16,16)
name [[56]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (0,12)
pt (3,0)
pt (12,0)
pt (15,12)
pt (14,13)
pt (12,14)
pt (9,15)
pt (6,15)
pt (3,14)
pt (1,13)
pt (0,12)
endcollision
endimg
img 57
pt (112,240)
dim (16,16)
name [[path_1]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (1,0)
pt (13,0)
pt (15,3)
pt (14,10)
pt (10,13)
pt (5,14)
pt (1,12)
pt (1,0)
endcollision
endimg
img 58
pt (128,240)
dim (16,16)
name [[path_2]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (0,0)
pt (1,0)
pt (12,2)
pt (14,3)
pt (15,5)
pt (15,6)
pt (14,15)
pt (13,15)
pt (7,14)
pt (3,13)
pt (0,0)
endcollision
endimg
img 59
pt (144,240)
dim (16,16)
name [[path_3]]
anchor
pt (0,0)
hooks
0 hooks
endhooks
collision
pt (1,8)
pt (2,3)
pt (4,1)
pt (14,1)
pt (15,15)
pt (12,15)
pt (3,14)
pt (2,13)
pt (1,9)
pt (1,8)
endcollision
endimg
anim [[sword_n]]
pause 150
frame 44
frame 49
endanim
anim [[sword_s]]
pause 150
frame 47
frame 52
endanim
anim [[sword_e]]
pause 150
frame 44
frame 50
endanim
anim [[sword_w]]
pause 150
frame 45
frame 51
endanim
